aa, ab, ac,ad, be, bf, bg, bh, ca, cb, ci, cj, dc, dd, de, df, eg, eh, ei, ej, fa, fb, fc, fd, ge, gf, gg, gh, hi, hj, reward, weight/numbOfTasks, cancellation
00003,000001,0000000,0002,0000000,0000000,0000000,0000000,0000000,0000000,0000000,5,0000000,0000000,0000000,0000000,002,0000000,0000000,0000000,03,0000000,0000002,0000000,0000000,0000000,0000000,0000000,0000000,0000000,137.0,2.4411113,false
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,3.64,false
00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,004,00000,06,00000,00000,00000,2,00000,00000,00000,92.0,2.064,true
000000,0002,000000,000000,000000,00001,000000,000000,000000,000000,000000,01,000002,000000,000000,000000,004,000000,000000,000000,000000,000000,3,000000,000000,000000,000000,000000,000000,000000,106.0,1.8292308,false
00000,00000,00000,00000,00000,00000,00000,001,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,00000,3,0003,00000,00000,00000,00000,00000,00000,00007,157.0,2.618,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0001,0000,0000,0000,0000,3,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,69.0,2.74875,false
000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,01,28.0,3.32,false
0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,4,0000,0000,001,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,70.0,3.5188887,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0005,1,00000,00000,00004,01,00000,00000,00000,00000,00000,00000,00000,00000,002,172.0,2.0138462,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0006,0000,0000,0000,004,0000,01,0000,0000,0000,0000,0000,0000,0000,97.0,2.375,true
00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,04,00,00,00,00,00,00,00,00,00,48.0,3.1220002,false
000004,0000000,0000000,0000000,0000000,0000000,00003,0000000,0000000,0000000,0000000,05,0000000,0000000,0000000,0000000,0004,0000000,0000000,0000000,0000002,0000000,002,0000000,0000000,0000000,0000000,0000000,4,0000000,167.0,2.227917,false
000000,000000,000000,000000,000000,000000,00001,000000,000000,000001,000000,02,000000,000000,000000,000000,0003,000000,000000,000000,001,000000,5,000000,000000,000000,000000,000000,000000,000000,74.0,2.166154,false
000,000,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,2,000,001,000,000,000,000,000,000,000,44.0,3.4399998,false
0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,1,30.0,2.798,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,03,55.0,2.824,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,01,0000,0001,0000,0000,0000,0000,0000,0000,0000,34.0,2.252,false
00000,00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,00000,00000,00000,00000,01,3,00000,00000,00000,005,00000,00000,00000,00000,00000,00000,00000,00000,00001,118.0,2.6016667,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,004,00000,0001,00000,00000,00000,00000,00000,00000,4,00000,05,00000,00000,00000,00000,00000,00000,00003,126.0,2.7723527,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,001,01,0000,0000,0000,0000,0000,0003,58.0,2.8949997,false
0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0002,64.0,3.42375,false
0000,0000,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,004,0000,0000,0000,0000,0000,0000,0004,105.0,2.6985714,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30.0,5.5,false
00000,00000,00000,00000,01,00000,00002,00000,00000,00000,00000,004,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,00000,00000,00000,82.0,2.9325,true
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.34,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,3,000,000,000,000,000,004,000,000,000,02,000,000,000,49.0,2.0233333,false
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,3.32,false
00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,25.0,3.2900002,false
000,000,000,000,000,000,000,000,000,000,000,5,000,002,000,000,000,000,000,000,05,000,000,000,000,000,000,000,000,000,110.0,3.2133334,false
000000,000000,000000,000000,000000,000000,00004,000000,000000,000000,000000,0001,000000,000000,000000,000000,000003,000000,000000,000000,02,000000,001,000000,000000,000000,000000,000000,000000,3,120.0,2.9164288,false
0000,0000,0000,0000,0000,0000,0002,0000,002,0000,0000,02,0000,0000,0000,5,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,128.0,2.8254547,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0004,00000,00000,002,00000,00001,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,00000,01,78.0,3.0511112,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,40.0,2.75,false
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,2,000,000,000,000,000,000,000,17.0,1.9725,false
0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,65.0,3.17,false
0000,0000,0000,0000,0000,0000,03,0004,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,125.0,2.4199998,false
0000,0000,0000,1,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,03,71.0,3.0314288,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,2,00000,00000,00000,001,00000,00000,0004,80.0,2.9366667,true
000,4,000,000,000,000,02,000,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,86.0,1.9728571,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,0004,00000,00000,00000,00003,00000,00000,00000,00000,00000,00000,01,00000,004,138.0,3.1007142,false
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,02,000,000,000,000,000,000,000,36.0,2.4666665,false
0000,002,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,52.0,1.47125,false
2,00000,00000,00000,0002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,79.0,2.30625,true
0000,0000,0000,01,0000,0000,0001,0000,0000,002,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,43.0,2.218,false
00000,00000,00000,00000,00000,00000,005,00000,00000,00000,00000,00000,00000,00000,00000,0002,00000,00000,00002,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,01,104.0,3.0749998,false
000000,000000,000000,000000,000000,000004,01,000000,000000,000000,000000,002,000000,000000,000000,000000,000000,000000,000000,000000,0001,000000,1,000000,000000,000000,000000,000000,00003,000000,100.0,3.1224997,false
000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,3,85.0,2.4914286,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0001,0000,0000,0000,5,0000,0000,0000,0000,0000,0000,0000,0000,01,87.0,3.1466665,true
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,2.12,false
00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,05,00,00,00,00,00,00,00,00,00,00,00,00,00,54.0,2.3328571,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,00003,000000,000000,001,000000,000000,000000,000000,000000,2,000000,0002,000002,000000,000000,000000,000000,000000,01,87.0,3.0518181,true
0000,0000,0000,1,0000,0000,0003,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,55.0,3.2628572,false
0000000,0000000,0000000,0000002,0000000,0000000,0000000,0000000,0000000,0000000,0000000,000002,0000000,0000000,0000000,0000000,3,0000000,00003,0000000,001,0000000,0000000,0000000,0000000,0000000,0000000,0000000,01,0001,109.0,3.2792306,false
00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,5,71.0,3.4066668,false
000000,000000,000000,000000,000000,000000,000004,000000,000000,000000,000000,0002,000000,000000,000000,002,5,000000,000000,000000,00005,000000,02,000000,000000,000000,000000,000000,000000,000000,170.0,2.588,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0006,0000,0000,0000,0000,03,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0000,108.0,3.4646153,false
00000,00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,4,00000,00000,00000,00000,002,00000,00000,00000,03,00000,00000,00000,00000,00000,00000,00000,00000,00002,117.0,3.3899999,false
1,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,0002,00000,00000,00000,00000,00000,00000,00003,101.0,2.0809999,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00004,00000,00000,00000,00000,03,00000,00000,00000,0003,00000,004,00000,00000,00000,00000,00000,00000,1,103.0,2.7426667,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,04,0001,00000,00001,00000,00000,00000,00000,00000,00000,002,91.0,2.1766667,true
000,000,000,000,000,000,000,000,002,000,000,000,000,000,000,000,01,000,000,000,000,000,000,1,000,000,000,000,000,000,34.0,3.27,false
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,3,54.0,3.0416667,false
001,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,00000,4,00000,00000,0005,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,105.0,1.7708334,false
00000,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,0001,00000,00001,00000,00000,00000,00000,00000,00000,004,92.0,3.237,true
000000,000000,0001,000000,000000,000000,000000,000000,000000,000000,000000,01,000000,000000,4,000000,000002,000000,000000,00002,000000,000000,002,000000,000000,000000,000000,000000,000000,000000,89.0,1.8283334,true
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,03,55.0,2.8066666,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,1,0000,0000,0000,0000,0000,0000,0000,64.0,1.85,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,03,000,003,000,000,000,000,000,000,000,41.0,2.0157144,false
000000,000000,000000,000000,000000,000000,000001,000000,000000,000000,000000,000000,000000,0004,000000,000000,6,000000,000000,00002,02,001,000000,000000,000000,000000,000000,000000,000000,000000,153.0,1.828125,false
0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,01,53.0,2.7849998,false
000,000,000,000,000,001,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,22.0,2.9775,false
000,000,000,000,000,000,001,000,000,000,000,000,000,000,000,000,01,000,000,000,1,000,000,000,000,000,000,000,000,000,25.0,2.6733332,false
000000,000000,000000,000000,000000,000000,02,000000,000000,000000,000000,0004,000000,000000,000000,000000,000002,000000,000000,000000,002,000000,2,000000,000000,000000,000000,000000,000000,00003,123.0,3.1573334,false
000000,000000,000000,00004,000000,000000,000000,000000,000000,000000,000000,01,0001,000000,000000,000000,3,000000,000000,000000,000001,000000,000000,000000,000000,002,000000,000000,000000,000000,82.0,2.7300003,true
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,02,000000,000000,000000,000000,001,000000,000000,000000,000000,000000,000002,000000,000000,000000,000000,00002,0001,3,87.0,3.0745454,true
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,1,000000,000000,000000,000000,000003,000000,000000,000000,002,000000,01,0002,000000,000000,000000,000000,000000,00001,87.0,2.837,true
001,000,000,000,000,000,000,2,000,000,000,03,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,64.0,2.71,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,03,000,000,000,000,000,000,000,000,3,77.0,2.7099998,true
000,000,000,000,000,1,004,000,000,000,000,03,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,64.0,3.9837499,false
0000,0000,0000,0000,0000,0000,0000,0001,01,0000,0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,4,108.0,2.6039999,false
0000000,0000000,0000000,0000000,0000000,0000000,000004,0000000,0000003,0000000,0000000,00001,0000000,0000000,0000000,0000000,0000000,0000000,0000000,005,01,0000000,2,0000000,0000000,0000000,0000000,0000000,0000000,0001,143.0,2.7135296,false
00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,00,00,00,26.0,2.96,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,5,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,003,89.0,3.2641668,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0002,0000,0000,0000,0000,0000,0000,001,48.0,3.2314284,false
0000,0000,0000,0000,0000,0000,6,0000,002,04,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,129.0,2.8793333,false
00000,00000,00000,00000,002,00000,00003,00000,00000,00000,00000,0001,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,58.0,2.6487498,false
00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,00,00,00,47.0,3.2699997,false
00,02,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,52.0,1.69,false
000000,000000,000000,000000,000000,000000,00001,000000,000000,000000,000000,0003,000000,000000,000001,000000,002,000000,000000,000000,2,000000,01,000000,000000,000000,000000,000000,000000,000000,76.0,2.83,true
0000000,0000000,0000000,0000000,0000000,0000000,01,0000000,0000000,003,0000000,1,0000000,0000000,0000000,0000000,0002,0000000,0000000,0000000,0000002,0000000,0000000,00001,0000000,0000000,0000000,0000000,0000000,000002,122.0,2.4624999,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,03,1,0001,0000,0000,0000,0000,0000,0000,73.0,1.7985715,false
00000,00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,03,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,4,00000,00000,00000,00000,00002,104.0,4.1466665,false
000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,001,32.0,1.9533334,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0001,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,27.0,2.0675,false
00000,00000,00000,00000,00000,2,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,0001,00000,01,00000,00000,00000,00000,00000,00000,00000,59.0,2.9457142,false
000,000,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,000,000,3,72.0,3.8342857,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,1.93,false
00000,00000,00000,00000,00000,00000,004,00000,00000,00000,00000,3,00000,00000,0001,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,00003,108.0,3.388333,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,4,00,00,00,00,00,00,00,00,02,66.0,2.9733334,false
0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,03,78.0,2.615,true
00000,00000,00000,00000,00000,00000,00000,02,00000,00000,00000,0001,00000,00000,00000,00000,00001,00000,00000,00000,3,00000,002,00000,00000,00000,00000,00000,00000,00000,81.0,2.1566668,true
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,2,000000,000000,000001,000000,00002,000000,000000,000000,001,000000,000000,03,0001,000000,000000,000000,000000,000000,89.0,3.302,true
000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,001,000,3,000,000,000,000,000,000,000,000,000,54.0,3.405,false
000000,000000,000000,000000,000000,000000,0002,000000,000000,000000,000000,004,000000,000000,000000,000000,00001,000000,000000,000000,000002,000000,4,000000,000000,000000,000000,02,000000,000000,95.0,3.124667,true
0000,0000,0000,0000,0000,0000,005,0000,0000,0000,0000,0000,0000,0000,0000,0000,5,0000,0000,0000,0000,0001,02,0000,0000,0000,0000,0000,0000,0000,91.0,2.3769228,true
00000,00001,00000,00000,00000,00000,0004,00000,00000,2,00000,01,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,83.0,2.3944445,true
000,000,001,000,000,000,000,000,000,000,000,3,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,000,33.0,4.1540003,false
00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,24.0,3.7849998,false
0000,0000,0000,0000,0000,002,02,0000,0000,0000,0000,0003,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,87.0,3.5659995,true
000000,000000,000000,000000,000000,0002,00002,000000,000000,000000,000000,2,000000,000000,000000,000000,000000,000000,002,000000,01,000000,000000,000000,000000,000000,000003,000000,000000,000000,116.0,4.1483335,false
000,000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,3,000,000,000,002,000,000,000,000,000,000,000,000,000,61.0,1.8385714,false
00000,00000,00000,00003,00000,00000,02,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,00000,005,00000,0002,00000,00000,00000,00000,00000,00000,00000,90.0,2.616923,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,005,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,2,0000,0000,0000,0000,0002,0000,72.0,3.1663635,false
000000,002,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,00004,000002,000000,000000,0003,000000,01,000000,000000,3,000000,000000,000000,000000,134.0,2.3779998,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,005,000,000,000,01,000,000,000,000,000,000,000,000,4,102.0,2.608,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,004,000000,000000,000000,000000,000000,0003,000000,000000,03,000000,000001,000000,000000,3,000000,000000,000000,00002,138.0,3.2987502,false
00000,00000,00000,002,00000,00000,0003,00000,00000,00000,00000,03,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,3,115.0,3.5453844,false
000,000,000,000,000,06,003,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,000,99.0,3.701818,true
